Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
20.5,76,7090,40979,3718,333,1061,24,1,0,1953,1002,945,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,77,6194,35725,3418,285,857,18,0,0,1616,824,788,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,78,7655,46848,4309,349,1078,16,1,0,1902,976,923,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,79,5986,45086,3279,292,806,29,2,0,1578,835,738,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,80,11335,74210,6209,558,1579,46,1,1,2941,1478,1451,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,81,10189,63559,5761,525,1421,28,1,1,2452,1268,1172,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,82,6951,58375,4060,326,951,27,0,0,1587,847,737,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,83,11442,63670,6202,547,1652,41,0,0,3000,1562,1431,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,84,12193,83104,6741,584,1758,38,1,0,3071,1593,1469,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,85,9101,49103,4992,432,1292,21,1,0,2363,1212,1143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,86,6566,53033,3768,293,885,25,1,0,1594,846,738,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,87,9000,46940,4739,443,1304,34,0,0,2480,1256,1223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,88,9135,39893,4752,460,1405,39,0,0,2479,1298,1179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,89,6708,43760,3789,335,923,26,1,0,1634,836,797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,90,5215,42622,2913,230,716,15,2,0,1339,685,647,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,91,6666,49363,3584,337,957,19,0,0,1769,937,831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,92,3588,28724,1954,191,504,16,0,0,923,480,437,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,93,9133,35727,4562,461,1394,20,1,0,2695,1351,1341,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,94,5821,49291,3266,314,834,23,0,0,1384,744,635,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,95,9985,46007,5226,486,1468,28,3,0,2774,1410,1362,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,96,6322,45518,3339,304,892,28,0,0,1759,919,839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,97,6431,41307,3550,283,879,18,1,0,1700,869,827,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,98,6692,41179,3602,322,953,25,1,0,1789,922,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,99,4896,38949,2708,229,713,13,0,0,1233,651,578,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,100,5186,38444,2890,221,711,18,1,0,1345,677,665,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,101,12188,62338,6470,563,1761,37,1,1,3355,1695,1649,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,102,9498,68949,5388,480,1261,39,3,0,2327,1221,1102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,103,3980,34900,2289,198,520,15,0,0,958,481,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,104,4275,36844,2382,229,601,16,0,0,1047,558,486,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,105,4573,30313,2526,234,628,17,0,0,1168,568,596,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,106,6136,46498,3442,308,843,22,1,0,1520,797,719,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,107,5737,42817,3053,286,825,25,1,0,1547,815,729,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,108,5633,43127,3179,298,736,22,1,2,1395,701,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,109,6059,33657,3203,282,893,25,0,0,1656,843,811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,110,3150,29808,1798,153,434,15,1,0,749,382,364,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,111,5108,38956,2827,272,721,19,0,0,1269,623,640,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,112,6553,49141,3802,306,868,21,0,0,1556,839,714,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,113,6028,46939,3522,289,781,20,0,0,1416,753,661,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,114,7296,46795,3783,345,1126,23,0,0,2019,1034,983,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,115,8507,64038,4823,393,1200,21,0,0,2070,1042,1024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,116,8350,52850,4701,413,1172,21,0,0,2043,1077,963,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,117,6370,36132,3495,311,913,27,2,0,1622,815,802,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,118,5358,34562,2902,242,749,17,0,0,1448,734,709,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,119,7239,47629,3907,335,969,26,2,0,2000,1004,991,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,120,6894,47495,3817,322,942,19,1,0,1793,931,860,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,121,6971,51524,3867,329,959,30,1,0,1785,924,857,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,122,6618,52015,3722,325,902,21,0,0,1648,814,826,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,123,6231,48097,3484,290,879,29,0,0,1549,834,712,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,124,3407,27039,1911,165,487,17,1,0,826,411,413,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,125,4887,37654,2730,257,698,18,1,0,1183,623,557,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,126,9495,54783,5023,454,1358,26,1,0,2633,1359,1267,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,127,6083,46963,3535,272,831,16,1,0,1428,769,657,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,128,12186,87742,6743,571,1660,46,0,0,3166,1604,1557,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,129,11402,74829,6319,563,1599,29,2,0,2890,1489,1396,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,130,10203,53497,5146,468,1559,34,2,0,2994,1485,1503,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,131,8409,51947,4646,436,1156,34,0,0,2137,1155,979,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,132,7526,43491,4189,370,1051,29,1,0,1886,1002,880,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,133,8412,65446,4628,450,1121,33,3,0,2177,1155,1014,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,134,6175,51260,3463,355,817,19,0,0,1521,807,712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,135,5802,52454,3337,278,782,18,0,0,1387,711,672,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,136,6859,46531,3620,327,1001,25,1,0,1885,979,903,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,137,5039,31764,2662,223,746,23,0,0,1385,704,679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,138,5178,38514,2869,236,679,25,0,0,1369,737,631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,139,7217,39343,3918,372,998,26,1,0,1902,931,965,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,140,6984,50174,3911,326,994,28,1,1,1723,867,854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,141,5892,43598,3266,269,850,17,2,0,1488,792,695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,142,4778,42115,2694,207,639,23,1,0,1214,624,587,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,143,5938,46251,3308,298,791,30,0,0,1511,747,762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,144,6389,49485,3431,312,849,31,0,0,1766,895,866,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,145,6375,38506,3392,315,951,17,0,0,1700,869,829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,146,7015,43335,3799,385,990,23,0,0,1818,946,870,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,147,8711,59711,4857,374,1220,40,3,0,2217,1142,1070,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,148,10389,71090,5756,476,1500,42,1,0,2614,1379,1230,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,149,16032,104702,8786,764,2313,60,3,1,4105,2114,1983,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,150,6989,48485,3832,372,973,22,1,0,1789,923,862,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,151,6847,51226,3832,342,957,23,0,0,1693,876,812,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,152,8365,47635,4274,388,1227,34,0,0,2442,1233,1203,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,153,5990,40466,3427,272,806,16,1,0,1468,789,678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,154,5212,48233,2952,230,725,19,1,0,1285,673,611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,155,7133,52990,3988,297,1013,31,3,0,1801,936,860,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,156,6665,44088,3561,296,921,21,2,0,1864,962,898,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,157,8931,58769,4841,439,1294,34,0,0,2323,1203,1113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,158,11336,48350,5484,493,1785,35,1,0,3538,1735,1797,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,159,9887,73196,5574,464,1377,21,1,0,2450,1307,1138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,160,9481,58958,5215,475,1344,33,1,0,2413,1262,1148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,161,8677,53420,4629,431,1200,36,0,0,2381,1256,1123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,162,9358,56285,4780,441,1362,26,1,0,2748,1423,1322,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,163,9297,53433,5016,451,1277,30,1,0,2522,1282,1232,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,164,5551,31755,3043,288,811,18,1,0,1390,717,670,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,165,4164,34934,2352,227,564,12,1,0,1008,509,497,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,166,6346,40499,3470,326,926,34,0,0,1590,799,786,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,167,4758,35804,2715,235,645,19,2,0,1142,624,514,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,168,5643,41232,3137,249,782,14,0,0,1461,747,711,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,169,7198,42457,3960,346,1032,27,1,0,1832,938,890,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,170,11619,62059,5872,548,1769,50,1,0,3379,1677,1697,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,171,7454,54565,4148,368,977,31,1,0,1929,1023,902,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,172,8136,40543,4201,398,1126,27,1,1,2382,1225,1156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,173,13661,80172,7673,696,1905,43,2,0,3342,1715,1619,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,174,8461,55958,4667,407,1178,33,0,0,2176,1170,1002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,175,10697,65708,5682,551,1557,37,1,0,2869,1475,1391,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,176,7544,33987,3835,359,1110,33,3,0,2204,1146,1056,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,177,5575,38975,3062,267,844,20,1,0,1381,758,622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,178,5826,30987,3081,277,888,22,0,0,1558,782,775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,179,8124,54773,4483,424,1170,34,4,0,2009,1018,986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,180,8882,59633,4753,450,1251,37,0,0,2391,1273,1114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,181,7975,51465,4384,360,1109,31,0,0,2091,1069,1021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,182,7825,55445,4390,378,1111,27,0,0,1919,987,930,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,183,10302,73988,5739,503,1420,32,1,0,2607,1352,1253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,184,10097,59311,5240,473,1521,31,0,0,2832,1435,1396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,185,6955,49161,3691,338,1004,37,0,0,1885,969,908,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,186,10148,62728,5545,488,1444,28,1,0,2642,1305,1333,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,187,8454,65412,4647,401,1178,41,1,0,2186,1142,1041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,188,13144,87607,7181,638,1870,60,1,0,3394,1704,1681,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,189,12439,85787,7012,627,1699,40,2,0,3059,1649,1405,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,190,14944,89862,8389,709,2070,65,3,0,3708,1898,1798,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,191,17823,101897,9778,891,2499,47,3,1,4604,2330,2260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,192,12226,74510,6833,623,1684,43,1,0,3042,1580,1457,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,193,10311,66273,5639,491,1479,34,0,0,2668,1375,1287,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,194,11496,73287,6361,553,1546,49,2,0,2985,1518,1459,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,195,6827,61866,3974,308,909,27,2,0,1607,852,752,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,196,11157,79899,6288,546,1506,43,1,0,2773,1450,1312,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,197,12538,61953,6243,615,1947,38,0,1,3694,1864,1821,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,0,6489,44530,3535,297,956,25,1,0,1675,880,791,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,1,6785,47559,3825,320,919,25,0,0,1696,885,808,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,2,11024,74424,5862,491,1571,32,3,0,3065,1517,1542,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,3,6520,54655,3639,292,896,25,0,0,1668,900,764,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,4,10936,66601,6018,558,1570,39,0,0,2751,1420,1326,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,5,12331,95502,7018,554,1655,39,2,0,3063,1581,1473,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,6,13121,92959,7368,645,1790,35,3,0,3280,1690,1579,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,7,9980,60203,5249,472,1515,27,1,0,2716,1395,1310,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,8,9235,74380,5185,395,1234,32,0,0,2389,1256,1127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,9,6760,45882,3869,325,979,21,0,0,1566,799,765,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,10,7257,47931,4131,351,1020,22,1,0,1732,911,814,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,11,11057,78856,6279,504,1541,30,3,1,2699,1416,1276,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,12,6881,54055,4010,309,922,26,0,0,1614,867,744,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,13,11414,84217,6625,565,1521,42,1,0,2660,1401,1251,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,14,6307,42012,3608,289,882,29,0,0,1499,724,772,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,15,7020,47833,4030,352,949,25,0,0,1664,855,808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,16,11884,60792,6537,557,1681,40,1,0,3068,1579,1483,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,17,5241,45762,3026,256,701,14,0,0,1244,683,558,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,18,5993,41355,3289,285,863,22,3,0,1531,763,767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,19,5201,34812,2901,258,720,9,1,0,1312,673,633,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,20,5133,42371,2807,265,681,26,0,0,1354,708,641,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,21,9561,66766,5335,476,1340,39,0,0,2371,1213,1154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,22,12149,78984,6771,614,1716,43,4,0,3001,1496,1499,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,23,10035,77391,5527,484,1390,38,3,0,2593,1379,1204,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,24,17073,124442,9461,795,2318,70,1,1,4427,2237,2181,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,25,9288,61417,5107,429,1311,34,1,0,2406,1248,1149,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,26,8309,66498,4738,396,1156,46,1,0,1972,1022,947,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,27,8652,60369,4812,424,1217,23,0,0,2176,1135,1032,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,28,5486,43249,3128,298,725,20,0,0,1315,725,586,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,29,9794,58650,5013,454,1412,43,0,0,2872,1409,1454,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,30,8807,54339,4528,420,1286,21,0,0,2552,1263,1283,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,31,7766,50200,4347,413,1082,30,0,0,1894,990,898,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,32,8911,62467,4917,445,1268,24,1,0,2256,1206,1047,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,33,5390,30021,2755,264,787,21,0,1,1562,772,789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,34,6134,45882,3538,318,820,22,0,0,1436,748,686,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,35,7995,46052,4380,375,1142,25,4,0,2069,1076,989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,36,9724,50220,5471,501,1407,41,0,0,2304,1245,1055,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,37,8507,45470,4779,426,1223,36,1,0,2042,1018,1019,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,38,11951,74482,6610,577,1685,56,0,1,3022,1585,1433,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,39,15759,92043,8283,769,2375,53,4,0,4275,2190,2071,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,40,13465,71000,7326,672,1971,51,0,0,3445,1748,1687,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,41,7736,53455,4498,350,1051,27,0,0,1810,983,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,42,10207,64741,5668,508,1385,33,1,0,2612,1364,1244,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,43,7822,51014,4207,410,1119,31,0,0,2055,1002,1049,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,44,6403,42898,3515,318,914,17,0,0,1639,898,737,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,45,4735,41166,2705,205,681,15,0,0,1129,593,532,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,46,10525,53075,5407,508,1578,41,1,0,2990,1551,1434,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,47,8492,45424,4572,384,1217,29,1,0,2289,1199,1083,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,48,7298,48517,3984,330,1007,39,0,0,1938,1019,918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,49,11696,60925,6000,523,1733,33,0,0,3407,1708,1691,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,50,8569,59722,4882,394,1247,36,2,0,2008,1065,936,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,51,4763,46827,2736,248,642,20,1,0,1116,578,534,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,52,8479,63818,4709,432,1172,31,0,0,2135,1122,1010,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,53,10457,64153,5791,480,1462,38,2,0,2684,1382,1300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,54,7689,42649,3958,321,1146,22,0,0,2242,1132,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,55,9535,54904,5046,485,1391,27,0,0,2586,1312,1268,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,56,11042,76707,6049,525,1567,40,0,0,2861,1447,1409,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,57,9790,54187,5274,469,1436,39,1,0,2571,1323,1241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,58,6559,52123,3731,318,931,32,0,0,1547,813,729,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,59,6650,45653,3667,318,943,20,1,0,1701,873,825,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,60,6292,50901,3605,293,851,12,1,0,1530,829,696,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,61,7119,43674,3881,344,997,30,0,1,1866,945,919,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,62,3745,27774,2073,197,530,15,0,0,930,510,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,63,5313,39461,2955,273,710,17,1,0,1357,731,623,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,64,7364,43104,4083,346,1038,23,1,0,1873,993,877,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,65,7017,44264,4090,309,951,18,0,0,1649,845,798,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,66,6439,42895,3454,342,909,20,1,0,1713,869,840,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,67,8299,56763,4719,393,1187,23,2,0,1975,1063,908,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,68,9608,74350,5480,495,1298,44,2,1,2288,1190,1094,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,69,11775,78745,6456,568,1612,41,2,0,3096,1555,1537,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,70,12795,84909,6924,625,1792,50,0,0,3404,1741,1654,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,71,14154,78065,7671,702,1966,37,1,0,3777,1969,1803,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,72,13290,88262,7445,605,1849,48,2,0,3341,1728,1605,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,73,9310,54634,5104,453,1356,31,0,0,2366,1273,1092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,74,9433,61901,4864,433,1354,39,1,0,2742,1420,1318,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,75,6674,40988,3722,304,977,20,0,0,1651,838,810,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,76,7475,40594,3927,355,1104,25,1,0,2063,1056,1001,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,77,6484,35435,3558,311,901,20,0,0,1694,864,826,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,78,8034,46469,4506,390,1101,18,1,0,2018,1033,982,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,79,6336,44736,3486,300,858,33,2,0,1657,879,773,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,80,11928,73617,6528,564,1677,47,1,1,3110,1560,1537,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,81,10741,63007,6040,577,1498,33,1,1,2591,1340,1239,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,82,7315,58011,4258,362,991,30,0,0,1674,889,782,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,83,11988,63124,6471,582,1749,39,0,0,3147,1639,1499,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,84,12847,82450,7105,607,1848,39,1,0,3247,1677,1559,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,85,9563,48641,5240,440,1383,23,1,0,2476,1272,1196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,86,6936,52663,3965,323,934,28,1,0,1685,892,783,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,87,9409,46531,4952,432,1387,34,0,0,2604,1326,1277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,88,9541,39487,4937,489,1471,41,0,0,2603,1354,1247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,89,7082,43386,3994,333,1000,27,1,0,1727,890,836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,90,5505,42332,3086,238,744,16,2,0,1419,730,682,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,91,7025,49004,3779,352,996,19,0,0,1879,989,888,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,92,3770,28542,2050,183,541,16,0,0,980,510,464,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,93,9532,35328,4740,495,1442,24,1,0,2830,1416,1411,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
